shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6270581945139200:LOC,43.59016,2.19988,53,2168
zenbus:Route:6270581945139200:LOC,43.59037,2.20095,54,2257
zenbus:Route:6270581945139200:LOC,43.59086,2.20348,55,2468
zenbus:Route:6270581945139200:LOC,43.59103,2.20442,56,2546
zenbus:Route:6270581945139200:LOC,43.59116,2.2051,57,2603
zenbus:Route:6270581945139200:LOC,43.59118,2.20549,58,2634
zenbus:Route:6270581945139200:LOC,43.59111,2.20557,59,2644
zenbus:Route:6270581945139200:LOC,43.59108,2.20562,60,2649
zenbus:Route:6270581945139200:LOC,43.59105,2.20573,61,2659
zenbus:Route:6270581945139200:LOC,43.59106,2.20589,62,2672
zenbus:Route:6270581945139200:LOC,43.5911,2.206,63,2682
zenbus:Route:6270581945139200:LOC,43.59117,2.2061,64,2693
zenbus:Route:6270581945139200:LOC,43.59129,2.20615,65,2707
zenbus:Route:6270581945139200:LOC,43.59135,2.20626,66,2718
zenbus:Route:6270581945139200:LOC,43.59139,2.20639,67,2729
zenbus:Route:6270581945139200:LOC,43.59155,2.2072,68,2797
zenbus:Route:6270581945139200:LOC,43.59168,2.20784,69,2850
zenbus:Route:6270581945139200:LOC,43.59178,2.20836,70,2894
zenbus:Route:6270581945139200:LOC,43.59192,2.20905,71,2951
zenbus:Route:6270581945139200:LOC,43.59199,2.20937,72,2978
zenbus:Route:6270581945139200:LOC,43.59202,2.20954,73,2992
zenbus:Route:6270581945139200:LOC,43.5921,2.20994,74,3026
zenbus:Route:6270581945139200:LOC,43.59231,2.21102,75,3116
zenbus:Route:6270581945139200:LOC,43.59241,2.21148,76,3155
zenbus:Route:6270581945139200:LOC,43.59251,2.21197,77,3196
zenbus:Route:6270581945139200:LOC,43.59262,2.21264,78,3251
zenbus:Route:6270581945139200:LOC,43.59265,2.2128,79,3264
zenbus:Route:6270581945139200:LOC,43.59285,2.21408,80,3370
zenbus:Route:6270581945139200:LOC,43.59287,2.21427,81,3385
zenbus:Route:6270581945139200:LOC,43.59293,2.21473,82,3423
zenbus:Route:6270581945139200:LOC,43.59297,2.21524,83,3464
zenbus:Route:6270581945139200:LOC,43.593,2.2157,84,3501
zenbus:Route:6270581945139200:LOC,43.593,2.21579,85,3509
zenbus:Route:6270581945139200:LOC,43.59302,2.21596,86,3522
zenbus:Route:6270581945139200:LOC,43.59306,2.21652,87,3568
zenbus:Route:6270581945139200:LOC,43.59311,2.21709,88,3614
zenbus:Route:6270581945139200:LOC,43.59313,2.2174,89,3639
zenbus:Route:6270581945139200:LOC,43.59315,2.21765,90,3659
zenbus:Route:6270581945139200:LOC,43.59313,2.21779,91,3671
zenbus:Route:6270581945139200:LOC,43.5931,2.21789,92,3680
zenbus:Route:6270581945139200:LOC,43.59304,2.21792,93,3687
zenbus:Route:6270581945139200:LOC,43.59298,2.21799,94,3695
zenbus:Route:6270581945139200:LOC,43.59294,2.21807,95,3703
zenbus:Route:6270581945139200:LOC,43.59291,2.21817,96,3712
zenbus:Route:6270581945139200:LOC,43.59291,2.2183,97,3722
zenbus:Route:6270581945139200:LOC,43.59292,2.21836,98,3727
zenbus:Route:6270581945139200:LOC,43.59295,2.21844,99,3735
zenbus:Route:6270581945139200:LOC,43.59299,2.21851,100,3742
zenbus:Route:6270581945139200:LOC,43.59307,2.21858,101,3752
zenbus:Route:6270581945139200:LOC,43.59313,2.2186,102,3759
zenbus:Route:6270581945139200:LOC,43.59321,2.21872,103,3772
zenbus:Route:6270581945139200:LOC,43.59325,2.2188,104,3780
zenbus:Route:6270581945139200:LOC,43.59343,2.21941,105,3833
zenbus:Route:6270581945139200:LOC,43.5935,2.21962,106,3852
zenbus:Route:6270581945139200:LOC,43.59355,2.21981,107,3868
zenbus:Route:6270581945139200:LOC,43.59369,2.22017,108,3901
zenbus:Route:6270581945139200:LOC,43.59388,2.22076,109,3953
zenbus:Route:6270581945139200:LOC,43.59403,2.2212,110,3992
zenbus:Route:6270581945139200:LOC,43.5942,2.22172,111,4038
zenbus:Route:6270581945139200:LOC,43.5943,2.22199,112,4063
zenbus:Route:6270581945139200:LOC,43.59453,2.22265,113,4121
zenbus:Route:6270581945139200:LOC,43.5948,2.22329,114,4181
zenbus:Route:6270581945139200:LOC,43.59498,2.2237,115,4220
zenbus:Route:6270581945139200:LOC,43.59511,2.22399,116,4247
zenbus:Route:6270581945139200:LOC,43.59526,2.22434,117,4280
zenbus:Route:6270581945139200:LOC,43.59571,2.22535,118,4375
zenbus:Route:6270581945139200:LOC,43.59582,2.2256,119,4399
zenbus:Route:6270581945139200:LOC,43.59626,2.22657,120,4491
zenbus:Route:6270581945139200:LOC,43.59637,2.22681,121,4514
zenbus:Route:6270581945139200:LOC,43.59673,2.22766,122,4593
zenbus:Route:6270581945139200:LOC,43.59687,2.22795,123,4621
zenbus:Route:6270581945139200:LOC,43.59701,2.22823,124,4649
zenbus:Route:6270581945139200:LOC,43.59725,2.22868,125,4694
zenbus:Route:6270581945139200:LOC,43.59772,2.2295,126,4778
zenbus:Route:6270581945139200:LOC,43.59792,2.22988,127,4816
zenbus:Route:6270581945139200:LOC,43.59799,2.2298,128,4826
zenbus:Route:6270581945139200:LOC,43.59804,2.22979,129,4832
zenbus:Route:6270581945139200:LOC,43.59854,2.2307,130,4924
zenbus:Route:6270581945139200:LOC,43.5986,2.23072,131,4930
zenbus:Route:6270581945139200:LOC,43.59866,2.23067,132,4938
zenbus:Route:6270581945139200:LOC,43.59874,2.23055,133,4951
zenbus:Route:6270581945139200:LOC,43.59874,2.23047,134,4958
zenbus:Route:6270581945139200:LOC,43.59826,2.2296,135,5046
zenbus:Route:6270581945139200:LOC,43.59823,2.22956,136,5051
zenbus:Route:6270581945139200:LOC,43.59817,2.22958,137,5057
zenbus:Route:6270581945139200:LOC,43.59806,2.22969,138,5072
zenbus:Route:6270581945139200:LOC,43.59804,2.22979,139,5081
zenbus:Route:6270581945139200:LOC,43.59799,2.2298,140,5086
zenbus:Route:6270581945139200:LOC,43.59793,2.22987,141,5095
zenbus:Route:6270581945139200:LOC,43.59783,2.2297,142,5113
zenbus:Route:6270581945139200:LOC,43.59772,2.2295,143,5133
zenbus:Route:6270581945139200:LOC,43.59725,2.22868,144,5217
zenbus:Route:6270581945139200:LOC,43.59701,2.22823,145,5262
zenbus:Route:6270581945139200:LOC,43.59687,2.22795,146,5290
zenbus:Route:6270581945139200:LOC,43.59673,2.22766,147,5318
zenbus:Route:6270581945139200:LOC,43.59637,2.22681,148,5397
zenbus:Route:6270581945139200:LOC,43.59631,2.22687,149,5405
zenbus:Route:6270581945139200:LOC,43.59623,2.22701,150,5420
zenbus:Route:6270581945139200:LOC,43.5958,2.22784,151,5502
zenbus:Route:6270581945139200:LOC,43.59579,2.22787,152,5504
zenbus:Route:6270581945139200:LOC,43.5957,2.22803,153,5521
zenbus:Route:6270581945139200:LOC,43.59565,2.22816,154,5533
zenbus:Route:6270581945139200:LOC,43.59562,2.22827,155,5542
zenbus:Route:6270581945139200:LOC,43.59555,2.22832,156,5551
zenbus:Route:6270581945139200:LOC,43.59556,2.22836,157,5554
zenbus:Route:6270581945139200:LOC,43.59548,2.22849,158,5568
zenbus:Route:6270581945139200:LOC,43.59496,2.22955,159,5671
zenbus:Route:6270581945139200:LOC,43.59491,2.22964,160,5680
zenbus:Route:6270581945139200:LOC,43.59461,2.23024,161,5739
zenbus:Route:6270581945139200:LOC,43.59443,2.23059,162,5774
zenbus:Route:6270581945139200:LOC,43.59421,2.23099,163,5814
zenbus:Route:6270581945139200:LOC,43.59383,2.23175,164,5888
zenbus:Route:6270581945139200:LOC,43.59354,2.23232,165,5944
zenbus:Route:6270581945139200:LOC,43.59344,2.23248,166,5961
zenbus:Route:6270581945139200:LOC,43.59344,2.2325,167,5963
zenbus:Route:6270581945139200:LOC,43.59329,2.23281,168,5993
zenbus:Route:6270581945139200:LOC,43.59328,2.23284,169,5996
zenbus:Route:6270581945139200:LOC,43.59308,2.23323,170,6034
zenbus:Route:6270581945139200:LOC,43.59291,2.23358,171,6068
zenbus:Route:6270581945139200:LOC,43.59285,2.23369,172,6079
zenbus:Route:6270581945139200:LOC,43.59242,2.23456,173,6164
zenbus:Route:6270581945139200:LOC,43.59236,2.23465,174,6174
zenbus:Route:6270581945139200:LOC,43.59229,2.23483,175,6190
zenbus:Route:6270581945139200:LOC,43.59224,2.23489,176,6198
zenbus:Route:6270581945139200:LOC,43.59222,2.23503,177,6209
zenbus:Route:6270581945139200:LOC,43.59226,2.23511,178,6217
zenbus:Route:6270581945139200:LOC,43.59233,2.23514,179,6225
zenbus:Route:6270581945139200:LOC,43.59243,2.23516,180,6236
zenbus:Route:6270581945139200:LOC,43.5925,2.23522,181,6246
zenbus:Route:6270581945139200:LOC,43.5926,2.23526,182,6257
zenbus:Route:6270581945139200:LOC,43.59354,2.23584,183,6372
zenbus:Route:6270581945139200:LOC,43.59372,2.23597,184,6394
zenbus:Route:6270581945139200:LOC,43.59409,2.23622,185,6440
zenbus:Route:6270581945139200:LOC,43.59428,2.23632,186,6463
zenbus:Route:6270581945139200:LOC,43.59441,2.23636,187,6478
zenbus:Route:6270581945139200:LOC,43.59449,2.23641,188,6487
zenbus:Route:6270581945139200:LOC,43.59466,2.23649,189,6507
zenbus:Route:6270581945139200:LOC,43.59489,2.23659,190,6534
zenbus:Route:6270581945139200:LOC,43.59505,2.23669,191,6554
zenbus:Route:6270581945139200:LOC,43.59528,2.23682,192,6581
zenbus:Route:6270581945139200:LOC,43.59591,2.23717,193,6657
zenbus:Route:6270581945139200:LOC,43.59718,2.23789,194,6809
zenbus:Route:6270581945139200:LOC,43.59734,2.23798,195,6829
zenbus:Route:6270581945139200:LOC,43.59905,2.23892,196,7033
zenbus:Route:6270581945139200:LOC,43.59977,2.23931,197,7119
zenbus:Route:6270581945139200:LOC,43.59995,2.23943,198,7141
zenbus:Route:6270581945139200:LOC,43.60008,2.23949,199,7157
zenbus:Route:6270581945139200:LOC,43.60079,2.23995,200,7244
zenbus:Route:6270581945139200:LOC,43.60157,2.24046,201,7340
zenbus:Route:6270581945139200:LOC,43.60172,2.24047,202,7357
zenbus:Route:6270581945139200:LOC,43.60175,2.24061,203,7368
zenbus:Route:6270581945139200:LOC,43.60188,2.24126,204,7423
zenbus:Route:6270581945139200:LOC,43.60197,2.24164,205,7455
zenbus:Route:6270581945139200:LOC,43.60199,2.2418,206,7468
zenbus:Route:6270581945139200:LOC,43.60211,2.2425,207,7526
zenbus:Route:6270581945139200:LOC,43.60218,2.24288,208,7557
zenbus:Route:6270581945139200:LOC,43.60223,2.24321,209,7585
zenbus:Route:6270581945139200:LOC,43.60223,2.24324,210,7587
zenbus:Route:6270581945139200:LOC,43.60233,2.24347,211,7609
zenbus:Route:6270581945139200:LOC,43.60241,2.24355,212,7620
zenbus:Route:6270581945139200:LOC,43.60252,2.24363,213,7633
zenbus:Route:6270581945139200:LOC,43.60328,2.24399,214,7723
zenbus:Route:6270581945139200:LOC,43.60346,2.24393,215,7743
zenbus:Route:6270581945139200:LOC,43.60351,2.24393,216,7749
zenbus:Route:6270581945139200:LOC,43.60372,2.24417,217,7779
zenbus:Route:6270581945139200:LOC,43.60385,2.24433,218,7799
zenbus:Route:6270581945139200:LOC,43.604,2.24446,219,7818
zenbus:Route:6270581945139200:LOC,43.60431,2.24475,220,7860
zenbus:Route:6270581945139200:LOC,43.60448,2.24488,221,7881
zenbus:Route:6270581945139200:LOC,43.6054,2.24513,222,7986
zenbus:Route:6270581945139200:LOC,43.60555,2.24516,223,8003
zenbus:Route:6270581945139200:LOC,43.6057,2.2452,224,8020
zenbus:Route:6270581945139200:LOC,43.60577,2.24521,225,8027
zenbus:Route:6270581945139200:LOC,43.60588,2.24525,226,8040
zenbus:Route:6270581945139200:LOC,43.606,2.24526,227,8053
zenbus:Route:6270581945139200:LOC,43.60628,2.24531,228,8085
zenbus:Route:6270581945139200:LOC,43.6066,2.24532,229,8120
zenbus:Route:6270581945139200:LOC,43.60684,2.24534,230,8147
zenbus:Route:6270581945139200:LOC,43.60705,2.24534,231,8171
zenbus:Route:6270581945139200:LOC,43.60714,2.24532,232,8181
zenbus:Route:6270581945139200:LOC,43.60721,2.24527,233,8189
zenbus:Route:6270581945139200:LOC,43.60728,2.24518,234,8200
zenbus:Route:6270581945139200:LOC,43.60731,2.24497,235,8217
zenbus:Route:6270581945139200:LOC,43.60739,2.24407,236,8290
zenbus:Route:6270581945139200:LOC,43.60745,2.24353,237,8334
zenbus:Route:6270581945139200:LOC,43.60746,2.2434,238,8345
zenbus:Route:6270581945139200:LOC,43.60751,2.24294,239,8382
zenbus:Route:6270581945139200:LOC,43.60752,2.24284,240,8390
zenbus:Route:6270581945139200:LOC,43.60756,2.24229,241,8435
zenbus:Route:6270581945139200:LOC,43.6076,2.24201,242,8458
zenbus:Route:6270581945139200:LOC,43.60766,2.24186,243,8472
zenbus:Route:6270581945139200:LOC,43.60773,2.2416,244,8494
zenbus:Route:6270581945139200:LOC,43.60779,2.24142,245,8510
zenbus:Route:6270581945139200:LOC,43.60794,2.2409,246,8555
zenbus:Route:6270581945139200:LOC,43.60806,2.24054,247,8587
zenbus:Route:6270581945139200:LOC,43.60834,2.23963,248,8667
zenbus:Route:6270581945139200:LOC,43.60839,2.23948,249,8680
zenbus:Route:6270581945139200:LOC,43.60853,2.23891,250,8728
zenbus:Route:6270581945139200:LOC,43.60868,2.23832,251,8779
zenbus:Route:6270581945139200:LOC,43.60874,2.23777,252,8823
zenbus:Route:6270581945139200:LOC,43.60869,2.23766,253,8834
zenbus:Route:6270581945139200:LOC,43.60863,2.23761,254,8842
zenbus:Route:6270581945139200:LOC,43.60836,2.23755,255,8872
zenbus:Route:6270581945139200:LOC,43.60831,2.23744,256,8883
zenbus:Route:6270581945139200:LOC,43.60811,2.23737,257,8905
zenbus:Route:6270581945139200:LOC,43.60778,2.2373,258,8943
zenbus:Route:6270581945139200:LOC,43.60713,2.23715,259,9016
zenbus:Route:6270581945139200:LOC,43.60697,2.23712,260,9034
zenbus:Route:6270581945139200:LOC,43.6068,2.23712,261,9053
zenbus:Route:6270581945139200:LOC,43.60672,2.23722,262,9065
zenbus:Route:6270581945139200:LOC,43.60651,2.23722,263,9088
zenbus:Route:6270581945139200:LOC,43.60646,2.23711,264,9099
zenbus:Route:6270581945139200:LOC,43.60531,2.23713,265,9226
zenbus:Route:6270581945139200:LOC,43.60515,2.23717,266,9244
zenbus:Route:6270581945139200:LOC,43.60476,2.2374,267,9292
zenbus:Route:6270581945139200:LOC,43.60384,2.23795,268,9403
zenbus:Route:6270581945139200:LOC,43.6036,2.2381,269,9432
zenbus:Route:6270581945139200:LOC,43.60351,2.23817,270,9444
zenbus:Route:6270581945139200:LOC,43.60343,2.23828,271,9456
zenbus:Route:6270581945139200:LOC,43.60324,2.23865,272,9493
zenbus:Route:6270581945139200:LOC,43.60314,2.23883,273,9511
zenbus:Route:6270581945139200:LOC,43.60287,2.23935,274,9563
zenbus:Route:6270581945139200:LOC,43.60272,2.23962,275,9590
zenbus:Route:6270581945139200:LOC,43.60271,2.23967,276,9594
zenbus:Route:6270581945139200:LOC,43.60269,2.24065,277,9673
zenbus:Route:6270581945139200:LOC,43.60269,2.24078,278,9684
zenbus:Route:6270581945139200:LOC,43.60265,2.24087,279,9692
zenbus:Route:6270581945139200:LOC,43.60256,2.24093,280,9703
zenbus:Route:6270581945139200:LOC,43.60249,2.24096,281,9712
zenbus:Route:6270581945139200:LOC,43.60227,2.241,282,9736
zenbus:Route:6270581945139200:LOC,43.6022,2.24102,283,9744
zenbus:Route:6270581945139200:LOC,43.60213,2.24107,284,9753
zenbus:Route:6270581945139200:LOC,43.60206,2.24117,285,9764
zenbus:Route:6270581945139200:LOC,43.602,2.24129,286,9776
zenbus:Route:6270581945139200:LOC,43.60197,2.24143,287,9788
zenbus:Route:6270581945139200:LOC,43.60197,2.24164,288,9805
zenbus:Route:6270581945139200:LOC,43.60199,2.2418,289,9818
zenbus:Route:6270581945139200:LOC,43.60211,2.2425,290,9876
zenbus:Route:6270581945139200:LOC,43.60218,2.24288,291,9907
zenbus:Route:6270581945139200:LOC,43.60223,2.24321,292,9934
zenbus:Route:6270581945139200:LOC,43.60223,2.24324,293,9937
zenbus:Route:6270581945139200:LOC,43.60233,2.24347,294,9958
zenbus:Route:6270581945139200:LOC,43.60241,2.24355,295,9969
zenbus:Route:6270581945139200:LOC,43.60255,2.24365,296,9987
zenbus:Route:6270581945139200:LOC,43.60279,2.24378,297,10015
zenbus:Route:6270581945139200:LOC,43.60328,2.244,298,10073
zenbus:Route:6270581945139200:LOC,43.60345,2.24394,299,10092
zenbus:Route:6270581945139200:LOC,43.60351,2.24393,300,10099
zenbus:Route:6270581945139200:LOC,43.60369,2.24412,301,10124
zenbus:Route:6270581945139200:LOC,43.60381,2.24429,302,10143
zenbus:Route:6270581945139200:LOC,43.60404,2.24451,303,10174
zenbus:Route:6270581945139200:LOC,43.60405,2.24451,304,10175
zenbus:Route:6270581945139200:LOC,43.60431,2.24475,305,10210
zenbus:Route:6270581945139200:LOC,43.60422,2.24489,306,10225
zenbus:Route:6270581945139200:LOC,43.60419,2.24497,307,10233
zenbus:Route:6270581945139200:LOC,43.60409,2.24543,308,10271
zenbus:Route:6270581945139200:LOC,43.60403,2.24559,309,10286
zenbus:Route:6270581945139200:LOC,43.60357,2.24666,310,10386
zenbus:Route:6270581945139200:LOC,43.60338,2.24711,311,10428
zenbus:Route:6270581945139200:LOC,43.60322,2.24757,312,10469
zenbus:Route:6270581945139200:LOC,43.60304,2.24804,313,10512
zenbus:Route:6270581945139200:LOC,43.60265,2.24903,314,10603
zenbus:Route:6270581945139200:LOC,43.60215,2.25027,315,10717
zenbus:Route:6270581945139200:LOC,43.60208,2.25045,316,10733
zenbus:Route:6270581945139200:LOC,43.6019,2.25094,317,10778
zenbus:Route:6270581945139200:LOC,43.6015,2.25195,318,10870
zenbus:Route:6270581945139200:LOC,43.6014,2.2522,319,10893
zenbus:Route:6270581945139200:LOC,43.60159,2.2524,320,10920
zenbus:Route:6270581945139200:LOC,43.60177,2.25256,321,10944
zenbus:Route:6270581945139200:LOC,43.60247,2.25319,322,11036
zenbus:Route:6270581945139200:LOC,43.60323,2.25385,323,11136
zenbus:Route:6270581945139200:LOC,43.60327,2.25389,324,11142
zenbus:Route:6270581945139200:LOC,43.60353,2.25411,325,11176
zenbus:Route:6270581945139200:LOC,43.60355,2.25412,326,11178
zenbus:Route:6270581945139200:LOC,43.60492,2.25526,327,11356
zenbus:Route:6270581945139200:LOC,43.60506,2.25537,328,11374
zenbus:Route:6270581945139200:LOC,43.60536,2.25562,329,11413
zenbus:Route:6270581945139200:LOC,43.60582,2.25586,330,11467
zenbus:Route:6270581945139200:LOC,43.60599,2.25594,331,11487
zenbus:Route:6270581945139200:LOC,43.60631,2.25611,332,11526
zenbus:Route:6270581945139200:LOC,43.60635,2.25612,333,11530
zenbus:Route:6270581945139200:LOC,43.60753,2.25674,334,11670
zenbus:Route:6270581945139200:LOC,43.60765,2.25685,335,11687
zenbus:Route:6270581945139200:LOC,43.60769,2.25694,336,11695
zenbus:Route:6270581945139200:LOC,43.6077,2.25709,337,11707
zenbus:Route:6270581945139200:LOC,43.60765,2.25733,338,11727
zenbus:Route:6270581945139200:LOC,43.60766,2.25754,339,11744
zenbus:Route:6270581945139200:LOC,43.60771,2.25776,340,11763
zenbus:Route:6270581945139200:LOC,43.6078,2.25792,341,11779
zenbus:Route:6270581945139200:LOC,43.60786,2.25799,342,11788
zenbus:Route:6270581945139200:LOC,43.60792,2.25803,343,11795
zenbus:Route:6270581945139200:LOC,43.60799,2.25805,344,11803
zenbus:Route:6270581945139200:LOC,43.6081,2.25805,345,11815
zenbus:Route:6270581945139200:LOC,43.6083,2.25797,346,11839
zenbus:Route:6270581945139200:LOC,43.60848,2.25787,347,11860
zenbus:Route:6270581945139200:LOC,43.60854,2.25786,348,11867
zenbus:Route:6270581945139200:LOC,43.6086,2.25787,349,11874
zenbus:Route:6270581945139200:LOC,43.60866,2.25791,350,11881
zenbus:Route:6270581945139200:LOC,43.60875,2.25803,351,11895
zenbus:Route:6270581945139200:LOC,43.60885,2.2583,352,11919
zenbus:Route:6270581945139200:LOC,43.60917,2.2592,353,12000
zenbus:Route:6270581945139200:LOC,43.60942,2.25993,354,12065
zenbus:Route:6270581945139200:LOC,43.60949,2.26014,355,12084
zenbus:Route:6270581945139200:LOC,43.60955,2.2603,356,12098
zenbus:Route:6270581945139200:LOC,43.61012,2.25993,357,12168
zenbus:Route:6270581945139200:LOC,43.61019,2.25982,358,12180
zenbus:Route:6270581945139200:LOC,43.61022,2.25897,359,12248
zenbus:Route:6270581945139200:LOC,43.61031,2.25804,360,12324
zenbus:Route:6270581945139200:LOC,43.61032,2.25772,361,12350
zenbus:Route:6270581945139200:LOC,43.61034,2.25738,362,12377
zenbus:Route:6270581945139200:LOC,43.61034,2.25653,363,12446
zenbus:Route:6270581945139200:LOC,43.61035,2.25646,364,12451
zenbus:Route:6270581945139200:LOC,43.61042,2.25644,365,12459
zenbus:Route:6270581945139200:LOC,43.61041,2.25633,366,12468
zenbus:Route:6270581945139200:LOC,43.61034,2.25633,367,12476
zenbus:Route:6270581945139200:LOC,43.61027,2.25624,368,12487
zenbus:Route:6270581945139200:LOC,43.61011,2.25532,369,12563
zenbus:Route:6270581945139200:LOC,43.60994,2.25436,370,12643
zenbus:Route:6270581945139200:LOC,43.60982,2.25383,371,12687
zenbus:Route:6270581945139200:LOC,43.60964,2.25312,372,12748
zenbus:Route:6270581945139200:LOC,43.6093,2.25189,373,12854
zenbus:Route:6270581945139200:LOC,43.60903,2.25125,374,12913
zenbus:Route:6270581945139200:LOC,43.60865,2.25069,375,12975
zenbus:Route:6270581945139200:LOC,43.60837,2.25043,376,13013
zenbus:Route:6270581945139200:LOC,43.60859,2.24978,377,13070
zenbus:Route:6270581945139200:LOC,43.6088,2.24939,378,13110
zenbus:Route:6270581945139200:LOC,43.60898,2.24926,379,13132
zenbus:Route:6270581945139200:LOC,43.60915,2.24919,380,13152
zenbus:Route:6270581945139200:LOC,43.60935,2.24906,381,13177
zenbus:Route:6270581945139200:LOC,43.60958,2.24857,382,13224
zenbus:Route:6270581945139200:LOC,43.60987,2.24878,383,13260
zenbus:Route:6270581945139200:LOC,43.61018,2.24906,384,13301
zenbus:Route:6270581945139200:LOC,43.61031,2.24921,385,13320
zenbus:Route:6270581945139200:LOC,43.61046,2.24937,386,13341
zenbus:Route:6270581945139200:LOC,43.61059,2.24953,387,13360
zenbus:Route:6270581945139200:LOC,43.6107,2.24968,388,13378
zenbus:Route:6270581945139200:LOC,43.61077,2.24979,389,13389
zenbus:Route:6270581945139200:LOC,43.61172,2.24752,390,13600
zenbus:Route:6270581945139200:LOC,43.61266,2.24808,391,13714
zenbus:Route:6270581945139200:LOC,43.61308,2.24832,392,13765
zenbus:Route:6270581945139200:LOC,43.61386,2.24879,393,13859
zenbus:Route:6270581945139200:LOC,43.61476,2.2493,394,13968
zenbus:Route:6270581945139200:LOC,43.61476,2.24904,395,13989
zenbus:Route:6270581945139200:LOC,43.61473,2.24742,396,14119
zenbus:Route:6270581945139200:LOC,43.61473,2.24682,397,14167
zenbus:Route:6270581945139200:LOC,43.61472,2.24622,398,14216
zenbus:Route:6270581945139200:LOC,43.61478,2.24611,399,14227
zenbus:Route:6270581945139200:LOC,43.61489,2.24603,400,14241
zenbus:Route:6270581945139200:LOC,43.61529,2.24602,401,14285
zenbus:Route:6270581945139200:LOC,43.61617,2.24602,402,14383
zenbus:Route:6270581945139200:LOC,43.61618,2.24741,403,14495
zenbus:Route:6270581945139200:LOC,43.61618,2.2482,404,14558
zenbus:Route:6270581945139200:LOC,43.61596,2.24829,405,14584
zenbus:Route:6270581945139200:LOC,43.61591,2.2484,406,14594
zenbus:Route:6270581945139200:LOC,43.61564,2.24922,407,14667
zenbus:Route:6270581945139200:LOC,43.61554,2.24945,408,14688
zenbus:Route:6270581945139200:LOC,43.61547,2.24951,409,14698
